ID,Form_ID,Cognateset_ID,Segment_Slice,Alignment,Source
3184,3185,1569,,,wiktionary2017
3185,3184,1570,,,wiktionary2017
3186,3186,1570,,,wiktionary2017
3187,3187,1571,,,wiktionary2017
3188,3189,1571,,,wiktionary2017
3189,3188,1572,,,wiktionary2017
3190,3190,1572,,,wiktionary2017
3191,3191,1573,,,wiktionary2017
3192,3193,1573,,,wiktionary2017
3193,3192,1574,,,wiktionary2017
3194,3194,1574,,,wiktionary2017
3195,3195,1575,,,wiktionary2017
3196,3197,1575,,,wiktionary2017
3197,3196,1576,,,wiktionary2017
3198,3198,1576,,,wiktionary2017
3199,3199,1577,,,wiktionary2017
3200,3201,1577,,,wiktionary2017
3201,3200,1578,,,wiktionary2017
3202,3202,1578,,,wiktionary2017
3203,3203,1579,,,wiktionary2017
3204,3205,1579,,,wiktionary2017
3205,3204,1580,,,wiktionary2017
3206,3206,1580,,,wiktionary2017
3207,3207,1581,,,wiktionary2017
3208,3209,1581,,,wiktionary2017
3209,3208,1582,,,wiktionary2017
3210,3210,1582,,,wiktionary2017
3211,3211,1583,,,wiktionary2017
3212,3213,1583,,,wiktionary2017
3213,3212,1584,,,wiktionary2017
3214,3214,1584,,,wiktionary2017
3215,3215,1585,,,wiktionary2017
3216,3217,1585,,,wiktionary2017
3217,3216,1586,,,wiktionary2017
3218,3218,1586,,,wiktionary2017
3219,3219,1587,,,deVaan2008
3220,3221,1587,,,deVaan2008
3221,3220,1588,,,deVaan2008
3222,3222,1588,,,deVaan2008
3223,3223,1589,,,deVaan2008
3224,3225,1589,,,deVaan2008
3225,3224,1590,,,deVaan2008
3226,3226,1590,,,deVaan2008
3227,3227,1591,,,deVaan2008
3228,3228,1591,,,deVaan2008
3229,3229,1592,,,deVaan2008
3230,3231,1592,,,deVaan2008
3231,3230,1593,,,deVaan2008
3232,3232,1593,,,deVaan2008
3233,3233,1594,,,deVaan2008
3234,3235,1594,,,deVaan2008
3235,3234,1595,,,deVaan2008
3236,3236,1595,,,deVaan2008
3237,3237,1596,,,deVaan2008
3238,3239,1596,,,deVaan2008
3239,3238,1597,,,deVaan2008
3240,3240,1597,,,deVaan2008
3241,3241,1598,,,deVaan2008
3242,3243,1598,,,deVaan2008
3243,3242,1599,,,deVaan2008
3244,3244,1599,,,deVaan2008
3245,3245,1600,,,deVaan2008
3246,3247,1600,,,deVaan2008
3247,3246,1601,,,deVaan2008
3248,3248,1601,,,deVaan2008
3249,3249,1602,,,wiktionary2017
3250,3251,1602,,,wiktionary2017
3251,3250,1603,,,wiktionary2017
3252,3252,1603,,,wiktionary2017
3253,3253,1604,,,deVaan2008
3254,3255,1604,,,deVaan2008
3255,3254,1605,,,deVaan2008
3256,3256,1605,,,deVaan2008
3257,3257,1606,,,wiktionary2017
3258,3259,1606,,,wiktionary2017
3259,3258,1607,,,wiktionary2017
3260,3260,1607,,,wiktionary2017
3261,3261,1608,,,wiktionary2017
3262,3262,1608,,,wiktionary2017
3263,3263,1609,,,wiktionary2017
3264,3265,1609,,,wiktionary2017
3265,3264,1610,,,wiktionary2017
3266,3266,1610,,,wiktionary2017
3267,3267,1611,,,deVaan2008
3268,3269,1611,,,deVaan2008
3269,3268,1612,,,deVaan2008
3270,3270,1612,,,deVaan2008
3271,3271,1613,,,deVaan2008
3272,3272,1613,,,deVaan2008
3273,3273,1614,,,wiktionary2017
3274,3275,1614,,,wiktionary2017
3275,3274,1615,,,wiktionary2017
3276,3276,1615,,,wiktionary2017
3277,3277,1616,,,wiktionary2017
3278,3279,1616,,,wiktionary2017
3279,3278,1617,,,wiktionary2017
3280,3280,1617,,,wiktionary2017
3281,3281,1618,,,wiktionary2017
3282,3283,1618,,,wiktionary2017
3283,3282,1619,,,wiktionary2017
3284,3284,1619,,,wiktionary2017
3285,3285,1620,,,deVaan2008
3286,3287,1620,,,deVaan2008
3287,3286,1621,,,deVaan2008
3288,3288,1621,,,deVaan2008
3289,3289,1622,,,deVaan2008
3290,3291,1622,,,deVaan2008
3291,3290,1623,,,deVaan2008
3292,3292,1623,,,deVaan2008
3293,3293,1624,,,deVaan2008
3294,3295,1624,,,deVaan2008
3295,3294,1625,,,deVaan2008
3296,3296,1625,,,deVaan2008
3297,3297,1626,,,deVaan2008
3298,3299,1626,,,deVaan2008
3299,3298,1627,,,deVaan2008
3300,3300,1627,,,deVaan2008
3301,3301,1628,,,wiktionary2017
3302,3303,1628,,,wiktionary2017
3303,3302,1629,,,wiktionary2017
3304,3304,1629,,,wiktionary2017
3305,3305,1630,,,wiktionary2017
3306,3307,1630,,,wiktionary2017
3307,3306,1631,,,wiktionary2017
3308,3308,1631,,,wiktionary2017
3309,3309,1632,,,wiktionary2017
3310,3311,1632,,,wiktionary2017
3311,3310,1633,,,wiktionary2017
3312,3312,1633,,,wiktionary2017
3313,3313,1634,,,wiktionary2017
3314,3315,1634,,,wiktionary2017
3315,3314,1635,,,wiktionary2017
3316,3316,1635,,,wiktionary2017
3317,3317,1636,,,wiktionary2017
3318,3319,1636,,,wiktionary2017
3319,3318,1637,,,wiktionary2017
3320,3320,1637,,,wiktionary2017
3321,3321,1638,,,wiktionary2017
3322,3323,1638,,,wiktionary2017
3323,3322,1639,,,wiktionary2017
3324,3324,1639,,,wiktionary2017
3325,3325,1640,,,wiktionary2017
3326,3327,1640,,,wiktionary2017
3327,3326,1641,,,wiktionary2017
3328,3328,1641,,,wiktionary2017
3329,3329,1642,,,wiktionary2017
3330,3331,1642,,,wiktionary2017
3331,3330,1643,,,wiktionary2017
3332,3332,1643,,,wiktionary2017
3333,3333,1644,,,wiktionary2017
3334,3335,1644,,,wiktionary2017
3335,3334,1645,,,wiktionary2017
3336,3336,1645,,,wiktionary2017
3337,3337,1646,,,wiktionary2017
3338,3339,1646,,,wiktionary2017
3339,3338,1647,,,wiktionary2017
3340,3340,1647,,,wiktionary2017
3341,3341,1648,,,wiktionary2017
3342,3342,1648,,,wiktionary2017
3343,3343,1649,,,wiktionary2017
3344,3345,1649,,,wiktionary2017
3345,3344,1650,,,wiktionary2017
3346,3346,1650,,,wiktionary2017
3347,3347,1651,,,deVaan2008
3348,3349,1651,,,deVaan2008
3349,3348,1652,,,deVaan2008
3350,3350,1652,,,deVaan2008
3351,3351,1653,,,wiktionary2017
3352,3353,1653,,,wiktionary2017
3353,3352,1654,,,wiktionary2017
3354,3354,1654,,,wiktionary2017
3355,3355,1655,,,deVaan2008
3356,3357,1655,,,deVaan2008
3357,3356,1656,,,deVaan2008
3358,3358,1656,,,deVaan2008
3359,3359,1657,,,wiktionary2017
3360,3361,1657,,,wiktionary2017
3361,3360,1658,,,wiktionary2017
3362,3362,1658,,,wiktionary2017
3363,3363,1659,,,wiktionary2017
3364,3365,1659,,,wiktionary2017
3365,3364,1660,,,wiktionary2017
3366,3366,1660,,,wiktionary2017
3367,3367,1661,,,wiktionary2017
3368,3369,1661,,,wiktionary2017
3369,3368,1662,,,wiktionary2017
3370,3370,1662,,,wiktionary2017
3371,3371,1663,,,wiktionary2017
3372,3373,1663,,,wiktionary2017
3373,3372,1664,,,wiktionary2017
3374,3374,1664,,,wiktionary2017
3375,3375,1665,,,wiktionary2017
3376,3377,1665,,,wiktionary2017
3377,3376,1666,,,wiktionary2017
3378,3378,1666,,,wiktionary2017
3379,3379,1667,,,deVaan2008
3380,3381,1667,,,deVaan2008
3381,3380,1668,,,deVaan2008
3382,3382,1668,,,deVaan2008
3383,3383,1669,,,deVaan2008
3384,3385,1669,,,deVaan2008
3385,3384,1670,,,deVaan2008
3386,3386,1670,,,deVaan2008
3387,3387,1671,,,wiktionary2017
3388,3389,1671,,,wiktionary2017
3389,3388,1672,,,wiktionary2017
3390,3390,1672,,,wiktionary2017
3391,3391,1673,,,wiktionary2017
3392,3393,1673,,,wiktionary2017
3393,3392,1674,,,wiktionary2017
3394,3394,1674,,,wiktionary2017
3395,3395,1675,,,wiktionary2017
3396,3397,1675,,,wiktionary2017
3397,3396,1676,,,wiktionary2017
3398,3398,1676,,,wiktionary2017
3399,3399,1677,,,deVaan2008
3400,3401,1677,,,deVaan2008
3401,3400,1678,,,deVaan2008
3402,3402,1678,,,deVaan2008
3403,3403,1679,,,wiktionary2017
3404,3405,1679,,,wiktionary2017
3405,3404,1680,,,wiktionary2017
3406,3406,1680,,,wiktionary2017
3407,3407,1681,,,wiktionary2017
3408,3409,1681,,,wiktionary2017
3409,3408,1682,,,wiktionary2017
3410,3410,1682,,,wiktionary2017
3411,3411,1683,,,wiktionary2017
3412,3413,1683,,,wiktionary2017
3413,3412,1684,,,wiktionary2017
3414,3414,1684,,,wiktionary2017
3415,3415,1685,,,wiktionary2017
3416,3417,1685,,,wiktionary2017
3417,3416,1686,,,wiktionary2017
3418,3418,1686,,,wiktionary2017
3419,3419,1687,,,wiktionary2017
3420,3421,1687,,,wiktionary2017
3421,3420,1688,,,wiktionary2017
3422,3422,1688,,,wiktionary2017
3423,3423,1689,,,wiktionary2017
3424,3425,1689,,,wiktionary2017
3425,3424,1690,,,wiktionary2017
3426,3426,1690,,,wiktionary2017
3427,3427,1691,,,wiktionary2017
3428,3429,1691,,,wiktionary2017
3429,3428,1692,,,wiktionary2017
3430,3430,1692,,,wiktionary2017
3431,3431,1693,,,wiktionary2017
3432,3433,1693,,,wiktionary2017
3433,3432,1694,,,wiktionary2017
3434,3434,1694,,,wiktionary2017
3435,3435,1695,,,wiktionary2017
3436,3437,1695,,,wiktionary2017
3437,3436,1696,,,wiktionary2017
3438,3438,1696,,,wiktionary2017
3439,3439,1697,,,wiktionary2017
3440,3441,1697,,,wiktionary2017
3441,3440,1698,,,wiktionary2017
3442,3442,1698,,,wiktionary2017
3443,3443,1699,,,wiktionary2017
3444,3445,1699,,,wiktionary2017
3445,3444,1700,,,wiktionary2017
3446,3446,1700,,,wiktionary2017
3447,3447,1701,,,wiktionary2017
3448,3448,1701,,,wiktionary2017
3449,3449,1702,,,wiktionary2017
3450,3451,1702,,,wiktionary2017
3451,3450,1703,,,wiktionary2017
3452,3452,1703,,,wiktionary2017
3453,3453,1704,,,wiktionary2017
3454,3455,1704,,,wiktionary2017
3455,3454,1705,,,wiktionary2017
3456,3456,1705,,,wiktionary2017
3457,3457,1706,,,wiktionary2017
3458,3458,1706,,,wiktionary2017
3459,3459,1707,,,wiktionary2017
3460,3461,1707,,,wiktionary2017
3461,3460,1708,,,wiktionary2017
3462,3462,1708,,,wiktionary2017
3463,3463,1709,,,wiktionary2017
3464,3464,1709,,,wiktionary2017
3465,3465,1710,,,wiktionary2017
3466,3466,1710,,,wiktionary2017
3467,3467,1711,,,wiktionary2017
3468,3468,1711,,,wiktionary2017
3469,3469,1712,,,wiktionary2017
3470,3470,1712,,,wiktionary2017
3471,3471,1713,,,wiktionary2017
3472,3472,1713,,,wiktionary2017
3473,3473,1714,,,deVaan2008
3474,3475,1714,,,deVaan2008
3475,3474,1715,,,deVaan2008
3476,3476,1715,,,deVaan2008
3477,3477,1716,,,wiktionary2017
3478,3478,1716,,,wiktionary2017
3479,3479,1717,,,wiktionary2017
3480,3481,1717,,,wiktionary2017
3481,3480,1718,,,wiktionary2017
3482,3482,1718,,,wiktionary2017
3483,3483,1719,,,wiktionary2017
3484,3485,1719,,,wiktionary2017
3485,3484,1720,,,wiktionary2017
3486,3486,1720,,,wiktionary2017
3487,3487,1721,,,wiktionary2017
3488,3488,1721,,,wiktionary2017
3489,3489,1721,,,wiktionary2017
3490,3490,1722,,,wiktionary2017
3491,3491,1722,,,wiktionary2017
3492,3492,1723,,,wiktionary2017
3493,3493,1723,,,wiktionary2017
3494,3494,1724,,,deVaan2008
3495,3496,1724,,,deVaan2008
3496,3495,1725,,,deVaan2008
3497,3497,1725,,,deVaan2008
3498,3498,1726,,,wiktionary2017
3499,3499,1726,,,wiktionary2017
3500,3500,1727,,,wiktionary2017
3501,3501,1727,,,wiktionary2017
3502,3502,1728,,,wiktionary2017
3503,3504,1728,,,wiktionary2017
3504,3503,1729,,,wiktionary2017
3505,3505,1729,,,wiktionary2017
3506,3506,1730,,,wiktionary2017
3507,3508,1730,,,wiktionary2017
3508,3507,1731,,,wiktionary2017
3509,3509,1731,,,wiktionary2017
3510,3510,1732,,,deVaan2008
3511,3512,1732,,,deVaan2008
3512,3511,1733,,,deVaan2008
3513,3513,1733,,,deVaan2008
3514,3514,1734,,,deVaan2008
3515,3515,1734,,,deVaan2008
3516,3516,1735,,,deVaan2008
3517,3518,1735,,,deVaan2008
3518,3517,1736,,,deVaan2008
3519,3519,1736,,,deVaan2008
3520,3520,1737,,,deVaan2008
3521,3522,1737,,,deVaan2008
3522,3521,1738,,,deVaan2008
3523,3523,1738,,,deVaan2008
3524,3524,1739,,,deVaan2008
3525,3526,1739,,,deVaan2008
3526,3525,1740,,,deVaan2008
3527,3527,1740,,,deVaan2008
3528,3528,1741,,,deVaan2008
3529,3530,1741,,,deVaan2008
3530,3529,1742,,,deVaan2008
3531,3531,1742,,,deVaan2008
3532,3532,1743,,,wiktionary2017
3533,3534,1743,,,wiktionary2017
3534,3533,1744,,,wiktionary2017
3535,3535,1744,,,wiktionary2017
3536,3536,1745,,,wiktionary2017
3537,3538,1745,,,wiktionary2017
3538,3537,1746,,,wiktionary2017
3539,3539,1746,,,wiktionary2017
3540,3540,1747,,,wiktionary2017
3541,3542,1747,,,wiktionary2017
3542,3541,1748,,,wiktionary2017
3543,3543,1748,,,wiktionary2017
3544,3544,1749,,,deVaan2008
3545,3546,1749,,,deVaan2008
3546,3545,1750,,,deVaan2008
3547,3547,1750,,,deVaan2008
3548,3548,1751,,,wiktionary2017
3549,3550,1751,,,wiktionary2017
3550,3549,1752,,,wiktionary2017
3551,3551,1752,,,wiktionary2017
3552,3552,1753,,,wiktionary2017
3553,3554,1753,,,wiktionary2017
3554,3553,1754,,,wiktionary2017
3555,3555,1754,,,wiktionary2017
3556,3556,1755,,,wiktionary2017
3557,3558,1755,,,wiktionary2017
3558,3557,1756,,,wiktionary2017
3559,3559,1756,,,wiktionary2017
3560,3560,1757,,,wiktionary2017
3561,3562,1757,,,wiktionary2017
3562,3561,1758,,,wiktionary2017
3563,3563,1758,,,wiktionary2017
3564,3564,1759,,,wiktionary2017
3565,3566,1759,,,wiktionary2017
3566,3565,1760,,,wiktionary2017
3567,3567,1760,,,wiktionary2017
3568,3568,1761,,,wiktionary2017
3569,3570,1761,,,wiktionary2017
3570,3569,1762,,,wiktionary2017
3571,3571,1762,,,wiktionary2017
3572,3572,1763,,,deVaan2008
3573,3574,1763,,,deVaan2008
3574,3573,1764,,,deVaan2008
3575,3575,1764,,,deVaan2008
3576,3576,1765,,,wiktionary2017
3577,3578,1765,,,wiktionary2017
3578,3577,1766,,,wiktionary2017
3579,3579,1766,,,wiktionary2017
3580,3580,1767,,,deVaan2008
3581,3582,1767,,,deVaan2008
3582,3581,1768,,,deVaan2008
3583,3583,1768,,,deVaan2008
3584,3584,1769,,,wiktionary2017
3585,3586,1769,,,wiktionary2017
3586,3585,1770,,,wiktionary2017
3587,3587,1770,,,wiktionary2017
3588,3588,1771,,,wiktionary2017
3589,3590,1771,,,wiktionary2017
3590,3589,1772,,,wiktionary2017
3591,3591,1772,,,wiktionary2017
3592,3592,1773,,,wiktionary2017
3593,3594,1773,,,wiktionary2017
3594,3593,1774,,,wiktionary2017
3595,3595,1774,,,wiktionary2017
3596,3596,1775,,,wiktionary2017
3597,3598,1775,,,wiktionary2017
3598,3597,1776,,,wiktionary2017
3599,3599,1776,,,wiktionary2017
3600,3600,1777,,,wiktionary2017
3601,3602,1777,,,wiktionary2017
3602,3601,1778,,,wiktionary2017
3603,3603,1778,,,wiktionary2017
3604,3604,1779,,,wiktionary2017
3605,3606,1779,,,wiktionary2017
3606,3605,1780,,,wiktionary2017
3607,3607,1780,,,wiktionary2017
3608,3608,1781,,,wiktionary2017
3609,3610,1781,,,wiktionary2017
3610,3609,1782,,,wiktionary2017
3611,3611,1782,,,wiktionary2017
3612,3612,1783,,,wiktionary2017
3613,3614,1783,,,wiktionary2017
3614,3613,1784,,,wiktionary2017
3615,3615,1784,,,wiktionary2017
3616,3616,1785,,,wiktionary2017
3617,3618,1785,,,wiktionary2017
3618,3617,1786,,,wiktionary2017
3619,3619,1786,,,wiktionary2017
3620,3620,1787,,,deVaan2008
3621,3622,1787,,,deVaan2008
3622,3621,1788,,,deVaan2008
3623,3623,1788,,,deVaan2008
3624,3624,1789,,,wiktionary2017
3625,3626,1789,,,wiktionary2017
3626,3625,1790,,,wiktionary2017
3627,3627,1790,,,wiktionary2017
3628,3628,1791,,,wiktionary2017
3629,3630,1791,,,wiktionary2017
3630,3629,1792,,,wiktionary2017
3631,3631,1792,,,wiktionary2017
3632,3632,1793,,,wiktionary2017
3633,3634,1793,,,wiktionary2017
3634,3633,1794,,,wiktionary2017
3635,3635,1794,,,wiktionary2017
3636,3636,1795,,,deVaan2008
3637,3638,1795,,,deVaan2008
3638,3637,1796,,,deVaan2008
3639,3639,1796,,,deVaan2008
3640,3640,1797,,,wiktionary2017
3641,3642,1797,,,wiktionary2017
3642,3641,1798,,,wiktionary2017
3643,3643,1798,,,wiktionary2017
3644,3644,1799,,,wiktionary2017
3645,3646,1799,,,wiktionary2017
3646,3645,1800,,,wiktionary2017
3647,3647,1800,,,wiktionary2017
3648,3648,1801,,,wiktionary2017
3649,3650,1801,,,wiktionary2017
3650,3649,1802,,,wiktionary2017
3651,3651,1802,,,wiktionary2017
3652,3652,1803,,,deVaan2008
3653,3654,1803,,,deVaan2008
3654,3653,1804,,,deVaan2008
3655,3655,1804,,,deVaan2008
3656,3656,1805,,,deVaan2008
3657,3658,1805,,,deVaan2008
3658,3657,1806,,,deVaan2008
3659,3659,1806,,,deVaan2008
3660,3660,1807,,,wiktionary2017
3661,3662,1807,,,wiktionary2017
3662,3661,1808,,,wiktionary2017
3663,3663,1808,,,wiktionary2017
3664,3664,1809,,,wiktionary2017
3665,3666,1809,,,wiktionary2017
3666,3665,1810,,,wiktionary2017
3667,3667,1810,,,wiktionary2017
3668,3668,1811,,,wiktionary2017
3669,3670,1811,,,wiktionary2017
3670,3669,1812,,,wiktionary2017
3671,3671,1812,,,wiktionary2017
3672,3672,1813,,,deVaan2008
3673,3674,1813,,,deVaan2008
3674,3673,1814,,,deVaan2008
3675,3675,1814,,,deVaan2008
3676,3676,1815,,,wiktionary2017
3677,3678,1815,,,wiktionary2017
3678,3677,1816,,,wiktionary2017
3679,3679,1816,,,wiktionary2017
3680,3680,1817,,,wiktionary2017
3681,3682,1817,,,wiktionary2017
3682,3681,1818,,,wiktionary2017
3683,3683,1818,,,wiktionary2017
3684,3684,1819,,,wiktionary2017
3685,3686,1819,,,wiktionary2017
3686,3685,1820,,,wiktionary2017
3687,3687,1820,,,wiktionary2017
3688,3688,1821,,,wiktionary2017
3689,3690,1821,,,wiktionary2017
3690,3689,1822,,,wiktionary2017
3691,3691,1822,,,wiktionary2017
3692,3692,1823,,,wiktionary2017
3693,3694,1823,,,wiktionary2017
3694,3693,1824,,,wiktionary2017
3695,3695,1824,,,wiktionary2017
3696,3696,1825,,,wiktionary2017
3697,3698,1825,,,wiktionary2017
3698,3697,1826,,,wiktionary2017
3699,3699,1826,,,wiktionary2017
3700,3700,1827,,,wiktionary2017
3701,3701,1827,,,wiktionary2017
3702,3702,1828,,,deVaan2008
3703,3704,1828,,,deVaan2008
3704,3703,1829,,,deVaan2008
3705,3705,1829,,,deVaan2008
3706,3706,1830,,,wiktionary2017
3707,3708,1830,,,wiktionary2017
3708,3707,1831,,,wiktionary2017
3709,3709,1831,,,wiktionary2017
3710,3710,1832,,,wiktionary2017
3711,3712,1832,,,wiktionary2017
3712,3711,1833,,,wiktionary2017
3713,3713,1833,,,wiktionary2017
3714,3714,1834,,,wiktionary2017
3715,3716,1834,,,wiktionary2017
3716,3715,1835,,,wiktionary2017
3717,3717,1835,,,wiktionary2017
3718,3718,1836,,,wiktionary2017
3719,3720,1836,,,wiktionary2017
3720,3719,1837,,,wiktionary2017
3721,3721,1837,,,wiktionary2017
3722,3722,1838,,,wiktionary2017
3723,3723,1838,,,wiktionary2017
3724,3724,1839,,,wiktionary2017
3725,3726,1839,,,wiktionary2017
3726,3725,1840,,,wiktionary2017
3727,3727,1840,,,wiktionary2017
3728,3728,1841,,,wiktionary2017
3729,3730,1841,,,wiktionary2017
3730,3729,1842,,,wiktionary2017
3731,3731,1842,,,wiktionary2017
3732,3732,1843,,,wiktionary2017
3733,3734,1843,,,wiktionary2017
3734,3733,1844,,,wiktionary2017
3735,3735,1844,,,wiktionary2017
3736,3736,1845,,,wiktionary2017
3737,3737,1845,,,wiktionary2017
3738,3738,1846,,,wiktionary2017
3739,3740,1846,,,wiktionary2017
3740,3739,1847,,,wiktionary2017
3741,3741,1847,,,wiktionary2017
3742,3742,1848,,,wiktionary2017
3743,3744,1848,,,wiktionary2017
3744,3743,1849,,,wiktionary2017
3745,3745,1849,,,wiktionary2017
3746,3746,1850,,,wiktionary2017
3747,3748,1850,,,wiktionary2017
3748,3747,1851,,,wiktionary2017
3749,3749,1851,,,wiktionary2017
3750,3750,1852,,,wiktionary2017
3751,3751,1852,,,wiktionary2017
3752,3752,1853,,,wiktionary2017
3753,3754,1853,,,wiktionary2017
3754,3753,1854,,,wiktionary2017
3755,3755,1854,,,wiktionary2017
3756,3756,1855,,,wiktionary2017
3757,3758,1855,,,wiktionary2017
3758,3757,1856,,,wiktionary2017
3759,3759,1856,,,wiktionary2017
3760,3760,1857,,,wiktionary2017
3761,3761,1857,,,wiktionary2017
3762,3762,1858,,,wiktionary2017
3763,3764,1858,,,wiktionary2017
3764,3763,1859,,,wiktionary2017
3765,3765,1859,,,wiktionary2017
3766,3766,1860,,,wiktionary2017
3767,3768,1860,,,wiktionary2017
3768,3767,1861,,,wiktionary2017
3769,3769,1861,,,wiktionary2017
3770,3770,1862,,,deVaan2008
3771,3772,1862,,,deVaan2008
3772,3771,1863,,,deVaan2008
3773,3773,1863,,,deVaan2008
3774,3774,1864,,,wiktionary2017
3775,3775,1864,,,wiktionary2017
3776,3776,1865,,,wiktionary2017
3777,3778,1865,,,wiktionary2017
3778,3777,1866,,,wiktionary2017
3779,3779,1866,,,wiktionary2017
3780,3780,1867,,,wiktionary2017
3781,3782,1867,,,wiktionary2017
3782,3781,1868,,,wiktionary2017
3783,3783,1868,,,wiktionary2017
3784,3784,1869,,,deVaan2008
3785,3786,1869,,,deVaan2008
3786,3785,1870,,,deVaan2008
3787,3787,1870,,,deVaan2008
3788,3788,1871,,,wiktionary2017
3789,3790,1871,,,wiktionary2017
3790,3789,1872,,,wiktionary2017
3791,3791,1872,,,wiktionary2017
3792,3792,1873,,,wiktionary2017
3793,3794,1873,,,wiktionary2017
3794,3793,1874,,,wiktionary2017
3795,3795,1874,,,wiktionary2017
3796,3796,1875,,,deVaan2008
3797,3798,1875,,,deVaan2008
3798,3797,1876,,,deVaan2008
3799,3799,1876,,,deVaan2008
3800,3800,1877,,,wiktionary2017
3801,3802,1877,,,wiktionary2017
3802,3801,1878,,,wiktionary2017
3803,3803,1878,,,wiktionary2017
3804,3804,1879,,,wiktionary2017
3805,3806,1879,,,wiktionary2017
3806,3805,1880,,,wiktionary2017
3807,3807,1880,,,wiktionary2017
3808,3808,1881,,,wiktionary2017
3809,3810,1881,,,wiktionary2017
3810,3809,1882,,,wiktionary2017
3811,3811,1882,,,wiktionary2017
3812,3812,1883,,,wiktionary2017
3813,3814,1883,,,wiktionary2017
3814,3813,1884,,,wiktionary2017
3815,3815,1884,,,wiktionary2017
3816,3816,1885,,,wiktionary2017
3817,3818,1885,,,wiktionary2017
3818,3817,1886,,,wiktionary2017
3819,3819,1886,,,wiktionary2017
3820,3820,1887,,,wiktionary2017
3821,3822,1887,,,wiktionary2017
3822,3821,1888,,,wiktionary2017
3823,3823,1888,,,wiktionary2017
3824,3824,1889,,,wiktionary2017
3825,3826,1889,,,wiktionary2017
3826,3825,1890,,,wiktionary2017
3827,3827,1890,,,wiktionary2017
3828,3828,1891,,,deVaan2008
3829,3830,1891,,,deVaan2008
3830,3829,1892,,,deVaan2008
3831,3831,1892,,,deVaan2008
3832,3832,1893,,,wiktionary2017
3833,3834,1893,,,wiktionary2017
3834,3833,1894,,,wiktionary2017
3835,3835,1894,,,wiktionary2017
3836,3836,1895,,,deVaan2008
3837,3838,1895,,,deVaan2008
3838,3837,1896,,,deVaan2008
3839,3839,1896,,,deVaan2008
3840,3840,1897,,,wiktionary2017
3841,3842,1897,,,wiktionary2017
3842,3841,1898,,,wiktionary2017
3843,3843,1898,,,wiktionary2017
3844,3844,1899,,,wiktionary2017
3845,3846,1899,,,wiktionary2017
3846,3845,1900,,,wiktionary2017
3847,3847,1900,,,wiktionary2017
3848,3848,1901,,,deVaan2008
3849,3850,1901,,,deVaan2008
3850,3849,1902,,,deVaan2008
3851,3851,1902,,,deVaan2008
3852,3852,1903,,,deVaan2008
3853,3854,1903,,,deVaan2008
3854,3853,1904,,,deVaan2008
3855,3855,1904,,,deVaan2008
3856,3856,1905,,,wiktionary2017
3857,3858,1905,,,wiktionary2017
3858,3857,1906,,,wiktionary2017
3859,3859,1906,,,wiktionary2017
3860,3860,1907,,,wiktionary2017
3861,3862,1907,,,wiktionary2017
3862,3861,1908,,,wiktionary2017
3863,3863,1908,,,wiktionary2017
3864,3864,1909,,,deVaan2008
3865,3866,1909,,,deVaan2008
3866,3865,1910,,,deVaan2008
3867,3867,1910,,,deVaan2008
3868,3868,1911,,,deVaan2008
3869,3870,1911,,,deVaan2008
3870,3869,1912,,,deVaan2008
3871,3871,1912,,,deVaan2008
3872,3872,1913,,,deVaan2008
3873,3874,1913,,,deVaan2008
3874,3873,1914,,,deVaan2008
3875,3875,1914,,,deVaan2008
3876,3876,1915,,,deVaan2008
3877,3878,1915,,,deVaan2008
3878,3877,1916,,,deVaan2008
3879,3879,1916,,,deVaan2008
3880,3880,1917,,,deVaan2008
3881,3882,1917,,,deVaan2008
3882,3881,1918,,,deVaan2008
3883,3883,1918,,,deVaan2008
3884,3884,1919,,,deVaan2008
3885,3886,1919,,,deVaan2008
3886,3885,1920,,,deVaan2008
3887,3887,1920,,,deVaan2008
3888,3888,1921,,,deVaan2008
3889,3890,1921,,,deVaan2008
3890,3889,1922,,,deVaan2008
3891,3891,1922,,,deVaan2008
3892,3892,1923,,,deVaan2008
3893,3894,1923,,,deVaan2008
3894,3893,1924,,,deVaan2008
3895,3895,1924,,,deVaan2008
3896,3896,1925,,,deVaan2008
3897,3898,1925,,,deVaan2008
3898,3897,1926,,,deVaan2008
3899,3899,1926,,,deVaan2008
3900,3900,1927,,,deVaan2008
3901,3902,1927,,,deVaan2008
3902,3901,1928,,,deVaan2008
3903,3903,1928,,,deVaan2008
3904,3904,1929,,,wiktionary2017
3905,3906,1929,,,wiktionary2017
3906,3905,1930,,,wiktionary2017
3907,3907,1930,,,wiktionary2017
3908,3908,1931,,,wiktionary2017
3909,3910,1931,,,wiktionary2017
3910,3909,1932,,,wiktionary2017
3911,3911,1932,,,wiktionary2017
3912,3912,1933,,,wiktionary2017
3913,3914,1933,,,wiktionary2017
3914,3913,1934,,,wiktionary2017
3915,3915,1934,,,wiktionary2017
3916,3916,1935,,,deVaan2008
3917,3918,1935,,,deVaan2008
3918,3917,1936,,,deVaan2008
3919,3919,1936,,,deVaan2008
3920,3920,1937,,,wiktionary2017
3921,3922,1937,,,wiktionary2017
3922,3921,1938,,,wiktionary2017
3923,3923,1938,,,wiktionary2017
3924,3924,1939,,,wiktionary2017
3925,3926,1939,,,wiktionary2017
3926,3925,1940,,,wiktionary2017
3927,3927,1940,,,wiktionary2017
3928,3928,1941,,,wiktionary2017
3929,3930,1941,,,wiktionary2017
